[0;94m      ____       _                       _     _                   [0m
[0;94m     |  _ \ _ __(_)_   _____  ___  ___  | |   (_)_ __  _   ___  __ [0m
[0;94m     | |_) | '__| \ \ / / _ \/ __|/ __| | |   | | '_ \| | | \ \/ / [0m
[0;94m     |  __/| |  | |\ V /  __/\__ \ (__  | |___| | | | | |_| |>  <  [0m
[0;94m     |_|   |_|  |_| \_/ \___||___/\___| |_____|_|_| |_|\__,_/_/\_\ [0m
[0;92m                                                                   [0m
[0;92m      ____          ____                 _____                     [0m
[0;92m     | __ ) _   _  |  _ \ _ __ ___   ___|___ / ___ ___  ___  _ __  [0m
[0;92m     |  _ \| | | | | |_) | '__/ _ \ / __| |_ \/ __/ __|/ _ \| '__| [0m
[0;92m     | |_) | |_| | |  __/| | | (_) | (__ ___) \__ \__ \ (_) | |    [0m
[0;92m     |____/ \__, | |_|   |_|  \___/ \___|____/|___/___/\___/|_|    [0m
[0;92m            |___/                                                  [0m
[0;92m                                                                   [0m

[0;94m###################################################[0m
[0;94mVersion du kernel                                 #[0m
[0;94m###################################################[0m
Linux kali 5.14.0-kali4-amd64 #1 SMP Debian 5.14.16-1kali1 (2021-11-05) x86_64 GNU/Linux
Find kernel exploits in : https://github.com/lucyoa/kernel-exploits

[0;94m###################################################[0m
[0;94mProcess list                                      #[0m
[0;94m###################################################[0m
USER         PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
/usr/share/metasploit-framework/modules/auxiliary/gather/ipcamera_password_disclosure.rb
/usr/share/metasploit-framework/modules/auxiliary/gather/netgear_password_disclosure.rb
/usr/share/metasploit-framework/modules/auxiliary/scanner/http/http_sickrage_password_leak.rb
/usr/share/metasploit-framework/modules/auxiliary/scanner/misc/raysharp_dvr_passwords.rb
/usr/share/metasploit-framework/modules/auxiliary/scanner/misc/rosewill_rxs3211_passwords.rb
/usr/share/metasploit-framework/modules/auxiliary/scanner/telnet/lantronix_telnet_password.rb
/usr/share/metasploit-framework/modules/exploits/linux/antivirus/escan_password_exec.rb
/usr/share/metasploit-framework/modules/exploits/osx/local/root_no_password.rb
/usr/share/metasploit-framework/modules/exploits/osx/local/sudo_password_bypass.rb
/usr/share/metasploit-framework/modules/exploits/windows/http/integard_password_bof.rb
/usr/share/metasploit-framework/modules/post/firefox/gather/passwords.rb
/usr/share/metasploit-framework/modules/post/osx/gather/autologin_password.rb
/usr/share/metasploit-framework/modules/post/osx/gather/password_prompt_spoof.rb
/usr/share/metasploit-framework/modules/post/osx/gather/vnc_password_osx.rb
/usr/share/metasploit-framework/modules/post/windows/gather/credentials/avira_password.rb
/usr/share/metasploit-framework/modules/post/windows/gather/credentials/teamviewer_passwords.rb
/usr/share/metasploit-framework/modules/post/windows/gather/credentials/xshell_xftp_password.rb
/usr/share/metasploit-framework/modules/post/windows/manage/change_password.rb
/usr/share/metasploit-framework/tools/password
/usr/share/metasploit-framework/tools/password/cpassword_decrypt.rb
/usr/share/metasploit-framework/tools/password/halflm_second.rb
/usr/share/metasploit-framework/tools/password/hmac_sha1_crack.rb
/usr/share/metasploit-framework/tools/password/lm2ntcrack.rb
/usr/share/metasploit-framework/tools/password/md5_lookup.rb
/usr/share/metasploit-framework/tools/password/vxdigger.rb
/usr/share/metasploit-framework/tools/password/vxencrypt.rb
/usr/share/metasploit-framework/tools/password/vxmaster.rb
/usr/share/metasploit-framework/tools/password/winscp_decrypt.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/actionview-6.1.4.1/lib/action_view/helpers/tags/password_field.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/activemodel-6.1.4.1/lib/active_model/secure_password.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/bcrypt-3.1.16/lib/bcrypt/password.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/bcrypt-3.1.16/spec/bcrypt/password_spec.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/hrr_rb_ssh-0.4.2/lib/hrr_rb_ssh/authentication/method/password
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/hrr_rb_ssh-0.4.2/lib/hrr_rb_ssh/authentication/method/password.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/hrr_rb_ssh-0.4.2/lib/hrr_rb_ssh/authentication/method/password/context.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/app/models/metasploit/credential/blank_password.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/app/models/metasploit/credential/password.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/app/models/metasploit/credential/password_hash.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/app/models/metasploit/credential/origin/cracked_password.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/db/migrate/20140605173747_create_metasploit_credential_origin_cracked_passwords.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/spec/factories/metasploit/credential/password_hashes.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/spec/factories/metasploit/credential/passwords.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/spec/models/metasploit/credential/password_hash_spec.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/spec/models/metasploit/credential/password_spec.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/spec/models/metasploit/credential/origin/cracked_password_spec.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-model-4.0.3/app/validators/password_is_strong_validator.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-model-4.0.3/spec/app/validators/password_is_strong_validator_spec.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/net-ldap-0.17.0/lib/net/ldap/password.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/net-ssh-6.1.0/lib/net/ssh/authentication/methods/password.rb
/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/nexpose-7.3.0/lib/nexpose/password_policy.rb
/usr/share/nmap/nselib/data/passwords.lst
/usr/share/nmap/scripts/http-domino-enum-passwords.nse
/usr/share/nmap/scripts/ms-sql-empty-password.nse
/usr/share/nmap/scripts/mysql-empty-password.nse
/usr/share/pam/common-password
/usr/share/pam/common-password.md5sums
/usr/share/plymouth/themes/futureprototype/password_dot.png
/usr/share/plymouth/themes/futureprototype/password_dot16.png
/usr/share/plymouth/themes/futureprototype/password_field.png
/usr/share/plymouth/themes/futureprototype/password_field16.png
/usr/share/plymouth/themes/homeworld/password_dot.png
/usr/share/plymouth/themes/homeworld/password_dot16.png
/usr/share/plymouth/themes/homeworld/password_field.png
/usr/share/plymouth/themes/homeworld/password_field16.png
/usr/share/plymouth/themes/joy/password_dot.png
/usr/share/plymouth/themes/joy/password_dot16.png
/usr/share/plymouth/themes/joy/password_field.png
/usr/share/plymouth/themes/joy/password_field16.png
/usr/share/plymouth/themes/kali/password-dot.png
/usr/share/plymouth/themes/kali/password-field.png
/usr/share/plymouth/themes/lines/password_dot.png
/usr/share/plymouth/themes/lines/password_dot16.png
/usr/share/plymouth/themes/lines/password_field.png
/usr/share/plymouth/themes/lines/password_field16.png
/usr/share/plymouth/themes/moonlight/password_dot.png
/usr/share/plymouth/themes/moonlight/password_dot16.png
/usr/share/plymouth/themes/moonlight/password_field.png
/usr/share/plymouth/themes/moonlight/password_field16.png
/usr/share/plymouth/themes/softwaves/password_dot.png
/usr/share/plymouth/themes/softwaves/password_dot16.png
/usr/share/plymouth/themes/softwaves/password_field.png
/usr/share/plymouth/themes/softwaves/password_field16.png
/usr/share/powershell-empire/empire/server/modules/powershell/credentials/get_lapspasswords.yaml
/usr/share/powershell-empire/empire/server/modules/powershell/credentials/mimikatz/logonpasswords.yaml
/usr/share/powershell-empire/empire/server/modules/python/privesc/windows/get_gpppasswords.yaml
/usr/share/sqlmap/tamper/sp_password.py
/usr/share/sqlmap/tamper/__pycache__/sp_password.cpython-39.pyc
/usr/share/whatweb/plugins/java-password-log.rb
/usr/share/whatweb/plugins/password_field.rb
/usr/share/whatweb/plugins/quest-password-manager.rb
/usr/share/windows-resources/mimikatz/kiwi_passwords.yar
/var/cache/debconf/passwords.dat
/var/lib/dpkg/info/cryptsetup-nuke-password.config
/var/lib/dpkg/info/cryptsetup-nuke-password.list
/var/lib/dpkg/info/cryptsetup-nuke-password.md5sums
/var/lib/dpkg/info/cryptsetup-nuke-password.postinst
/var/lib/dpkg/info/cryptsetup-nuke-password.postrm
/var/lib/dpkg/info/cryptsetup-nuke-password.preinst
/var/lib/dpkg/info/cryptsetup-nuke-password.templates
/var/lib/pam/password

[0;94m###################################################[0m
[0;94mSSH keys                                          #[0m
[0;94m###################################################[0m
No SSH keys

[0;94m###################################################[0m
[0;94mSSH weak keys                                     #[0m
[0;94m###################################################[0m
No SSH weak keys

[0;94m###################################################[0m
[0;94mOVPN files                                        #[0m
[0;94m###################################################[0m
No ovpn files

[0;94m###################################################[0m
[0;94mOthers passwords                                  #[0m
[0;94m###################################################[0m
[0;91m./result.txt:[0;94mLocate each file with string "password" for name #[0m
./result.txt:/boot/grub/i386-pc/legacy_password_test.mod
./result.txt:/boot/grub/i386-pc/password.mod
./result.txt:/boot/grub/i386-pc/password_pbkdf2.mod
./result.txt:/etc/cryptsetup-nuke-password
./result.txt:/etc/pam.d/common-password
./result.txt:/usr/bin/systemd-ask-password
./result.txt:/usr/bin/systemd-tty-ask-password-agent
./result.txt:/usr/lib/cryptsetup-nuke-password
./result.txt:/usr/lib/cryptsetup-nuke-password/crypt
./result.txt:/usr/lib/grub/i386-pc/legacy_password_test.mod
./result.txt:/usr/lib/grub/i386-pc/password.mod
./result.txt:/usr/lib/grub/i386-pc/password_pbkdf2.mod
./result.txt:/usr/lib/mysql/plugin/simple_password_check.so
./result.txt:/usr/lib/postgresql/14/lib/passwordcheck.so
./result.txt:/usr/lib/postgresql/14/lib/bitcode/passwordcheck
./result.txt:/usr/lib/postgresql/14/lib/bitcode/passwordcheck.index.bc
./result.txt:/usr/lib/postgresql/14/lib/bitcode/passwordcheck/passwordcheck.bc
./result.txt:/usr/lib/pppd/2.4.9/passwordfd.so
./result.txt:/usr/lib/python3/dist-packages/cme/modules/gpp_password.py
./result.txt:/usr/lib/python3/dist-packages/cme/modules/__pycache__/gpp_password.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/django/contrib/admin/templates/admin/auth/user/change_password.html
./result.txt:/usr/lib/python3/dist-packages/django/contrib/admin/templates/registration/password_change_done.html
./result.txt:/usr/lib/python3/dist-packages/django/contrib/admin/templates/registration/password_change_form.html
./result.txt:/usr/lib/python3/dist-packages/django/contrib/admin/templates/registration/password_reset_complete.html
./result.txt:/usr/lib/python3/dist-packages/django/contrib/admin/templates/registration/password_reset_confirm.html
./result.txt:/usr/lib/python3/dist-packages/django/contrib/admin/templates/registration/password_reset_done.html
./result.txt:/usr/lib/python3/dist-packages/django/contrib/admin/templates/registration/password_reset_email.html
./result.txt:/usr/lib/python3/dist-packages/django/contrib/admin/templates/registration/password_reset_form.html
./result.txt:/usr/lib/python3/dist-packages/django/contrib/auth/common-passwords.txt.gz
./result.txt:/usr/lib/python3/dist-packages/django/contrib/auth/password_validation.py
./result.txt:/usr/lib/python3/dist-packages/django/contrib/auth/__pycache__/password_validation.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/django/contrib/auth/management/commands/changepassword.py
./result.txt:/usr/lib/python3/dist-packages/django/contrib/auth/management/commands/__pycache__/changepassword.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/django/contrib/auth/templates/auth/widgets/read_only_password_hash.html
./result.txt:/usr/lib/python3/dist-packages/django/contrib/auth/templates/registration/password_reset_subject.txt
./result.txt:/usr/lib/python3/dist-packages/django/forms/jinja2/django/forms/widgets/password.html
./result.txt:/usr/lib/python3/dist-packages/django/forms/templates/django/forms/widgets/password.html
./result.txt:/usr/lib/python3/dist-packages/faraday/server/commands/change_password.py
./result.txt:/usr/lib/python3/dist-packages/faraday/server/commands/__pycache__/change_password.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/flask_security/password_util.py
./result.txt:/usr/lib/python3/dist-packages/flask_security/passwordless.py
./result.txt:/usr/lib/python3/dist-packages/flask_security/__pycache__/password_util.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/flask_security/__pycache__/passwordless.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/flask_security/templates/security/change_password.html
./result.txt:/usr/lib/python3/dist-packages/flask_security/templates/security/forgot_password.html
./result.txt:/usr/lib/python3/dist-packages/flask_security/templates/security/reset_password.html
./result.txt:/usr/lib/python3/dist-packages/jedi/third_party/django-stubs/django-stubs/contrib/auth/password_validation.pyi
./result.txt:/usr/lib/python3/dist-packages/pypykatz/utils/crypto/gppassword.py
./result.txt:/usr/lib/python3/dist-packages/pypykatz/utils/crypto/__pycache__/gppassword.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/samba/tests/password_hash.py
./result.txt:/usr/lib/python3/dist-packages/samba/tests/password_hash_fl2003.py
./result.txt:/usr/lib/python3/dist-packages/samba/tests/password_hash_fl2008.py
./result.txt:/usr/lib/python3/dist-packages/samba/tests/password_hash_gpgme.py
./result.txt:/usr/lib/python3/dist-packages/samba/tests/password_hash_ldap.py
./result.txt:/usr/lib/python3/dist-packages/samba/tests/password_quality.py
./result.txt:/usr/lib/python3/dist-packages/samba/tests/password_test.py
./result.txt:/usr/lib/python3/dist-packages/samba/tests/__pycache__/password_hash.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/samba/tests/__pycache__/password_hash_fl2003.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/samba/tests/__pycache__/password_hash_fl2008.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/samba/tests/__pycache__/password_hash_gpgme.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/samba/tests/__pycache__/password_hash_ldap.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/samba/tests/__pycache__/password_quality.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/samba/tests/__pycache__/password_test.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/samba/tests/samba_tool/passwordsettings.py
./result.txt:/usr/lib/python3/dist-packages/samba/tests/samba_tool/provision_password_check.py
./result.txt:/usr/lib/python3/dist-packages/samba/tests/samba_tool/user_check_password_script.py
./result.txt:/usr/lib/python3/dist-packages/samba/tests/samba_tool/__pycache__/passwordsettings.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/samba/tests/samba_tool/__pycache__/provision_password_check.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/samba/tests/samba_tool/__pycache__/user_check_password_script.cpython-39.pyc
./result.txt:/usr/lib/python3/dist-packages/wapitiCore/data/attacks/passwords.txt
./result.txt:/usr/lib/systemd/systemd-reply-password
./result.txt:/usr/lib/systemd/system/systemd-ask-password-console.path
./result.txt:/usr/lib/systemd/system/systemd-ask-password-console.service
./result.txt:/usr/lib/systemd/system/systemd-ask-password-plymouth.path
./result.txt:/usr/lib/systemd/system/systemd-ask-password-plymouth.service
./result.txt:/usr/lib/systemd/system/systemd-ask-password-wall.path
./result.txt:/usr/lib/systemd/system/systemd-ask-password-wall.service
./result.txt:/usr/lib/systemd/system/multi-user.target.wants/systemd-ask-password-wall.path
./result.txt:/usr/lib/systemd/system/sysinit.target.wants/systemd-ask-password-console.path
./result.txt:/usr/lib/x86_64-linux-gnu/libmariadb3/plugin/caching_sha2_password.so
./result.txt:/usr/lib/x86_64-linux-gnu/libmariadb3/plugin/mysql_clear_password.so
./result.txt:/usr/lib/x86_64-linux-gnu/libmariadb3/plugin/sha256_password.so
./result.txt:/usr/lib/x86_64-linux-gnu/samba/ldb/password_hash.so
./result.txt:/usr/share/commix/src/txt/passwords_john.txt
./result.txt:/usr/share/desktop-directories/05-password-attacks.directory
./result.txt:/usr/share/doc/cryptsetup-nuke-password
./result.txt:/usr/share/doc/cryptsetup-nuke-password/README.md
./result.txt:/usr/share/doc/cryptsetup-nuke-password/changelog.gz
./result.txt:/usr/share/doc/cryptsetup-nuke-password/copyright
./result.txt:/usr/share/doc/metasploit-framework/modules/auxiliary/admin/http/mantisbt_password_reset.md
./result.txt:/usr/share/doc/metasploit-framework/modules/auxiliary/admin/http/netgear_soap_password_extractor.md
./result.txt:/usr/share/doc/metasploit-framework/modules/auxiliary/gather/c2s_dvr_password_disclosure.md
./result.txt:/usr/share/doc/metasploit-framework/modules/auxiliary/gather/ipcamera_password_disclosure.md
./result.txt:/usr/share/doc/metasploit-framework/modules/auxiliary/scanner/http/http_sickrage_password_leak.md
./result.txt:/usr/share/doc/metasploit-framework/modules/exploit/osx/local/root_no_password.md
./result.txt:/usr/share/doc/metasploit-framework/modules/post/firefox/gather/passwords.md
./result.txt:/usr/share/doc/metasploit-framework/modules/post/osx/gather/password_prompt_spoof.md
./result.txt:/usr/share/doc/metasploit-framework/modules/post/osx/gather/vnc_password_osx.md
./result.txt:/usr/share/doc/metasploit-framework/modules/post/windows/gather/credentials/avira_password.md
./result.txt:/usr/share/doc/metasploit-framework/modules/post/windows/gather/credentials/teamviewer_passwords.md
./result.txt:/usr/share/doc/metasploit-framework/modules/post/windows/gather/credentials/xshell_xftp_password.md
./result.txt:/usr/share/doc/p7zip/DOC/MANUAL/cmdline/switches/password.htm
./result.txt:/usr/share/faraday/server/www/images/icon-login-password-lock.svg
./result.txt:/usr/share/hashcat/rules/T0XlC-insert_top_100_passwords_1_G.rule
./result.txt:/usr/share/help/C/onboard/password-dialogs.page
./result.txt:/usr/share/help/C/zenity/password.page
./result.txt:/usr/share/help/C/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/bg/zenity/password.page
./result.txt:/usr/share/help/bg/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/ca/zenity/password.page
./result.txt:/usr/share/help/ca/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/cs/zenity/password.page
./result.txt:/usr/share/help/cs/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/da/zenity/password.page
./result.txt:/usr/share/help/da/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/de/zenity/password.page
./result.txt:/usr/share/help/de/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/el/zenity/password.page
./result.txt:/usr/share/help/el/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/en_GB/zenity/password.page
./result.txt:/usr/share/help/en_GB/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/es/zenity/password.page
./result.txt:/usr/share/help/es/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/eu/zenity/password.page
./result.txt:/usr/share/help/eu/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/fi/zenity/password.page
./result.txt:/usr/share/help/fi/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/fr/zenity/password.page
./result.txt:/usr/share/help/fr/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/gl/zenity/password.page
./result.txt:/usr/share/help/gl/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/hu/zenity/password.page
./result.txt:/usr/share/help/hu/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/ja/zenity/password.page
./result.txt:/usr/share/help/ja/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/oc/zenity/password.page
./result.txt:/usr/share/help/oc/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/pl/zenity/password.page
./result.txt:/usr/share/help/pl/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/pt_BR/zenity/password.page
./result.txt:/usr/share/help/pt_BR/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/ru/zenity/password.page
./result.txt:/usr/share/help/ru/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/sl/zenity/password.page
./result.txt:/usr/share/help/sl/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/sv/zenity/password.page
./result.txt:/usr/share/help/sv/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/uk/zenity/password.page
./result.txt:/usr/share/help/uk/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/help/zh_CN/zenity/password.page
./result.txt:/usr/share/help/zh_CN/zenity/figures/zenity-password-screenshot.png
./result.txt:/usr/share/icons/Adwaita/16x16/legacy/dialog-password.png
./result.txt:/usr/share/icons/Adwaita/16x16/status/dialog-password-symbolic.symbolic.png
./result.txt:/usr/share/icons/Adwaita/22x22/legacy/dialog-password.png
./result.txt:/usr/share/icons/Adwaita/24x24/legacy/dialog-password.png
./result.txt:/usr/share/icons/Adwaita/24x24/status/dialog-password-symbolic.symbolic.png
./result.txt:/usr/share/icons/Adwaita/256x256/legacy/dialog-password.png
./result.txt:/usr/share/icons/Adwaita/32x32/legacy/dialog-password.png
./result.txt:/usr/share/icons/Adwaita/32x32/status/dialog-password-symbolic.symbolic.png
./result.txt:/usr/share/icons/Adwaita/48x48/legacy/dialog-password.png
./result.txt:/usr/share/icons/Adwaita/48x48/status/dialog-password-symbolic.symbolic.png
./result.txt:/usr/share/icons/Adwaita/64x64/status/dialog-password-symbolic.symbolic.png
./result.txt:/usr/share/icons/Adwaita/96x96/status/dialog-password-symbolic.symbolic.png
./result.txt:/usr/share/icons/Adwaita/scalable/status/dialog-password-symbolic.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/actions/scalable/dialog-password.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/actions/scalable/password-copy.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/actions/scalable/password-generator.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/actions/scalable/preferences-desktop-user-password.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/1password.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/appimagekit-1password.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/dialog-password.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/gcr-password.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/kali-password-attacks-trans.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/password-manager.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/password.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/passwords.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/preferences-desktop-user-password.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/apps/symbolic/password-manager-symbolic.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/panel/1password-panel.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/panel/dialog-password-panel.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Dark/status/symbolic/dialog-password-symbolic.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Light/actions/scalable/dialog-password.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Light/actions/scalable/password-copy.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Light/actions/scalable/password-generator.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Light/actions/scalable/preferences-desktop-user-password.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Light/panel/1password-panel.svg
./result.txt:/usr/share/icons/Flat-Remix-Blue-Light/panel/dialog-password-panel.svg
./result.txt:/usr/share/icons/Windows-10-Icons/16x16/status/dialog-password.png
./result.txt:/usr/share/icons/Windows-10-Icons/22x22/status/dialog-password.png
./result.txt:/usr/share/icons/Windows-10-Icons/24x24/status/dialog-password.png
./result.txt:/usr/share/icons/Windows-10-Icons/256x256/status/dialog-password.png
./result.txt:/usr/share/icons/Windows-10-Icons/32x32/status/dialog-password.png
./result.txt:/usr/share/icons/Windows-10-Icons/48x48/status/dialog-password.png
./result.txt:/usr/share/icons/Windows-10-Icons/scalable/status/dialog-password-symbolic.svg
./result.txt:/usr/share/icons/hicolor/16x16/apps/gcr-password.png
./result.txt:/usr/share/icons/hicolor/16x16/categories/kali-password-attacks-trans.png
./result.txt:/usr/share/icons/hicolor/22x22/apps/gcr-password.png
./result.txt:/usr/share/icons/hicolor/22x22/categories/kali-password-attacks-trans.png
./result.txt:/usr/share/icons/hicolor/24x24/apps/gcr-password.png
./result.txt:/usr/share/icons/hicolor/24x24/categories/kali-password-attacks-trans.png
./result.txt:/usr/share/icons/hicolor/256x256/apps/gcr-password.png
./result.txt:/usr/share/icons/hicolor/256x256/categories/kali-password-attacks-trans.png
./result.txt:/usr/share/icons/hicolor/32x32/apps/gcr-password.png
./result.txt:/usr/share/icons/hicolor/32x32/categories/kali-password-attacks-trans.png
./result.txt:/usr/share/icons/hicolor/48x48/apps/gcr-password.png
./result.txt:/usr/share/icons/hicolor/48x48/categories/kali-password-attacks-trans.png
./result.txt:/usr/share/icons/hicolor/scalable/categories/kali-password-attacks-trans.svg
./result.txt:/usr/share/initramfs-tools/hooks/cryptsetup-nuke-password
./result.txt:/usr/share/john/1password2john.py
./result.txt:/usr/share/john/password.lst
./result.txt:/usr/share/john/__pycache__/1password2john.cpython-39.pyc
./result.txt:/usr/share/john/rules/T0XlC-insert_top_100_passwords_1_G.rule
./result.txt:/usr/share/legion/wordlists/ssh-password.txt
./result.txt:/usr/share/man/man1/systemd-ask-password.1.gz
./result.txt:/usr/share/man/man1/systemd-tty-ask-password-agent.1.gz
./result.txt:/usr/share/man/man3/zip_set_default_password.3.gz
./result.txt:/usr/share/man/man8/systemd-ask-password-console.path.8.gz
./result.txt:/usr/share/man/man8/systemd-ask-password-console.service.8.gz
./result.txt:/usr/share/man/man8/systemd-ask-password-wall.path.8.gz
./result.txt:/usr/share/man/man8/systemd-ask-password-wall.service.8.gz
./result.txt:/usr/share/metasploit-framework/script-password
./result.txt:/usr/share/metasploit-framework/data/wordlists/hci_oracle_passwords.csv
./result.txt:/usr/share/metasploit-framework/data/wordlists/ipmi_passwords.txt
./result.txt:/usr/share/metasploit-framework/data/wordlists/oracle_default_passwords.csv
./result.txt:/usr/share/metasploit-framework/data/wordlists/password.lst
./result.txt:/usr/share/metasploit-framework/data/wordlists/unix_passwords.txt
./result.txt:/usr/share/metasploit-framework/data/wordlists/vnc_passwords.txt
./result.txt:/usr/share/metasploit-framework/lib/metasploit/framework/password_crackers
./result.txt:/usr/share/metasploit-framework/lib/metasploit/framework/password_crackers/cracker.rb
./result.txt:/usr/share/metasploit-framework/lib/metasploit/framework/password_crackers/hashcat
./result.txt:/usr/share/metasploit-framework/lib/metasploit/framework/password_crackers/invalid_wordlist.rb
./result.txt:/usr/share/metasploit-framework/lib/metasploit/framework/password_crackers/jtr
./result.txt:/usr/share/metasploit-framework/lib/metasploit/framework/password_crackers/wordlist.rb
./result.txt:/usr/share/metasploit-framework/lib/metasploit/framework/password_crackers/hashcat/formatter.rb
./result.txt:/usr/share/metasploit-framework/lib/metasploit/framework/password_crackers/jtr/formatter.rb
